"","skid","neuron_name","soma","mitochondrion","centriole","basal body","9+0","9+2","rootlets","golgi","lysosome?","multivesicular body","SER","RER","plume","large clear vesicles","small clear vesicles","vesicles","large electrondense vesicles","small dark dots","cilium tip intracellular","cilium tip inside different cell"
"226","4018513","balancer_Q2 2436904","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"227","4018514","multiciliated (3 cilia) cell Q2 2474872","1","0","4","3","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"228","4018515","IcMC_Q4 2438625","1","0","1","21","0","0","0","0","0","0","1","0","0","0","0","0","0","1","20","0"
"229","4018516","IcMC_Q4 2438632","1","0","0","24","0","0","0","1","0","0","0","0","0","0","0","0","0","0","21","0"
"230","4018517","non-C_vesicle_Q1_2473251","1","9","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0"
"231","4018518","balancer_Q4 2437216","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"232","4018519","monoC_middle 2457265","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"233","4018520","balancer_Q2 2436909","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"234","4018521","balancer_Q1 2437674","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"235","4018522","balancer_Q2 2436914","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"236","4018523","balancer_Q3 (bicilia) 2437458","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"237","4018524","balancer_Q1 2437749","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"238","4018525","monoC_middle 2473262","1","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"239","4018526","monoC_Q1 2524157","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"240","4018527","balancer_Q2 2436919","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"241","4018528","balancer_Q1 2437679","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"242","4018529","balancer_Q1 2437754","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"243","4018530","multiciliated (3 cilia) cell Q2 2474886","1","0","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"244","4018531","IcMC_Q4 2438645","1","0","0","30","0","0","0","0","1","0","0","0","0","0","0","0","0","0","30","0"
"245","4018532","monoC_middle_Q1_2473280","1","0","0","1","0","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0"
"246","4018533","balancer_Q2 2436924","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"247","4018534","balancer_Q2 2436929","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"248","4018535","IcMC_Q1 2438654","1","17","1","18","0","0","0","2","0","0","1","0","0","0","0","0","0","1","16","0"
"249","4018536","non-C_2473298","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"250","4018537","monoC_Q2Q3 2475717","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"251","4018538","EF_Q4 2475855","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"252","4018539","stCG_Q3 2475953","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"253","4018540","bridge cell Q1Q2 2473307","1","20","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"254","4018541","monoC_Q2Q3 2475475","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"255","4018542","biC_Q2 2475727","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"256","4018543","LB_Q2 2474906","1","11","9","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"257","4018544","LB_Q1 2438674","1","12","0","18","0","1","0","0","0","0","0","2","0","0","0","0","0","0","17","0"
"258","4018545","proto-IcMC or LB Q1 2473323","1","0","17","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"259","4018546","monoC_middle_Q3-4_2457275","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"260","4018547","balancer_Q2 2436934","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"261","4018548","SNN 2559177","1","9","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"262","4018549","non-C_2473351","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"263","4018550","monoC_middle_Q3-4_2457284","1","0","0","1","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0"
"264","4018552","non-C_Q1_2473358","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"265","4018553","monoC_middle_Q3-4_2457294","1","0","0","1","0","1","0","1","0","1","2","0","0","0","0","0","0","0","0","0"
"266","4018554","monociliated vesicle cell middle 2473364","1","11","0","1","0","1","0","1","0","0","0","0","0","3","0","0","0","0","0","0"
"267","4018556","balancer_Q4 2437286","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"268","4018557","biC_Q1Q4 2473378","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"269","4018558","IcMC_Q1 2438713","1","0","1","26","0","0","0","2","0","0","1","0","0","0","0","0","0","1","25","0"
"270","4018559","monoC_Q2Q3 2474921","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"271","4018560","EF_Q2 2475481","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"272","4018561","biC_Q2 2474931","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"273","4018562","LB_Q4 2438739","1","0","2","18","1","1","0","2","0","0","0","0","0","0","0","0","0","0","17","0"
"274","4018563","dome_2473441","1","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"275","4018564","biC_Q2 2474944","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"276","4018565","monoC_middle 2457304","1","0","0","1","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0"
"277","4018566","dome_2473472","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"278","4018567","multiciliated (3 cilia) cell Q2 2474956","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"279","4018568","balancer_Q2 2436944","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"280","4018569","monoC_middle_Q2_2457571","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"281","4018570","monoC_middle 2457315","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"282","4018571","balancer_Q2 2436949","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"283","4018572","dome_2473488","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"284","4018573","balancer_Q3 2437298","1","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"285","4018574","balancer_Q2 2436954","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"286","4018575","biC_Q2 2474968","1","0","0","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"287","4018576","balancer_Q3 2437304","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"288","4018577","dome 2473513","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"289","4018578","dome_2473525","1","0","0","17","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0"
"290","4018579","IcMC_Q3 2438811","1","14","0","15","0","0","0","1","1","0","0","0","0","0","0","0","0","1","13","0"
"291","4018580","EF_Q2 2475487","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"292","4018581","LB_Q3 2438820","1","0","3","11","0","0","0","1","0","0","0","0","0","0","0","0","0","0","10","0"
"293","4018582","IcMC_Q2 2438828","1","0","1","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0"
"294","4018583","dome_2473556","1","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0"
"295","4018584","IcMC_Q2 2438835","1","0","0","14","0","0","0","0","0","0","0","0","0","1","0","0","0","1","14","0"
"296","4018585","LB_Q3 2438847","1","0","8","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"297","4018586","dome_2473572","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0"
"298","4018587","lgc_Q1 2438854","1","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0"
"299","4018588","EF_Q2 2473585","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"300","4018589","biC_Q1 2438862","1","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"301","4018590","dome_2473590","1","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0"
"302","4018591","biC_Q1 2438875","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"303","4018592","EF_Q2 2475492","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"304","4018593","dome_2473600","1","5","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0"
"305","4018594","balancer_Q2 2436965","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"306","4018595","monoC_Q1Q4 2438888","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"307","4018596","dome_2473607","1","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0"
"308","4018597","biC_Q1 2438901","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"309","4018598","biC_Q1 2438914","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"310","4018599","dome_2473618","1","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0"
"311","4018600","multiciliated (3 cilia) cell Q1 2438927","1","4","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"312","4018601","dome_2473627","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"313","4018602","balancer_Q3 2437309","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"314","4018603","monoC_middle 2457328","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"315","4018604","balancer_Q2 2436970","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"316","4018605","dome_2473637","1","0","0","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0","0","0"
"317","4018606","balancer_Q3 2437314","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"318","4018607","EF_Q2 2475498","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"319","4018608","EF_Q3Q4 2475860","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"320","4018609","dome_2473646","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"321","4018610","dome_2473657","1","0","0","0","0","0","0","0","0","1","0","2","0","0","0","1","0","0","0","0"
"322","4018611","balancer_Q3 2437319","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"323","4018612","dome_2473667","1","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0"
"324","4018613","EF_Q2 2475743","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"325","4018614","balancer_Q3 2437324","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"326","4018615","balancer_Q1 2437803","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"327","4018616","dome_2473677","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"328","4018617","balancer_Q3 2437329","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"329","4018618","dome_2473688","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"330","4018619","multiciliated (3 cilia) cell Q2 2475510","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"331","4018620","dome_2473698","1","3","0","0","0","0","0","0","1","1","1","2","0","0","0","0","0","0","0","0"
"332","4018621","IcMC_Q2 2437004","1","0","4","16","0","3","0","0","0","0","0","0","0","0","0","0","0","1","15","0"
"333","4018622","non-C_Q1-2_Q1-4_2457338","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"334","4018623","balancer_Q3 2437334","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"335","4018624","balancer_Q1 2437689","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"336","4018625","balancer_Q1 2437759","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"337","4018626","balancer_Q1 2437808","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"338","4018627","non-C_2437018","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"339","4018628","monoC_middle_Q2_2457580","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"340","4018629","balancer_Q3 2437339","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"341","4018630","non-C_Q3-4_2457756","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"342","4018631","balancer_Q1 2437694","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"343","4018632","balancer_Q1 2437813","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"344","4018633","dome_2473717","1","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0"
"345","4018634","monoC_middle 2437026","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"346","4018635","monoC_middle 2457353","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"347","4018636","balancer_Q3 2437344","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"348","4018637","monoC_middle 2457589","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"349","4018638","balancer_Q1 2437699","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"350","4018639","non-C_Q1-2_2457851","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"351","4018640","non-C_2437040","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"352","4018641","dome_2473735","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"353","4018642","multiciliated long projection cell Q1 2438976","1","0","0","8","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0"
"354","4018643","dome_2473747","1","1","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"355","4018644","EF_Q2 2475520","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"356","4018645","outside 2559592","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"357","4018646","biC_Q2 2475751","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"358","4018647","stCG_Q3 2475866","1","3","0","27","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"359","4018648","dome_2473791","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"360","4018649","dome_2473804","1","1","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"361","4018650","monoC_middle_Q1_2457360","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"362","4018651","dome_2473814","1","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"363","4018652","monoC_Q2Q3 2475526","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"364","4018653","dome_2473825","1","1","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0"
"365","4018654","non-C_2457598","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"366","4018655","balancer_Q1 2437704","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"367","4018656","balancer_Q1 2437818","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"368","4018657","monoC_Q2Q3 2475761","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"369","4018658","dome_2473836","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"370","4018659","dome_2473846","1","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"371","4018660","biC_Q2 2475532","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"372","4018661","dome_2473855","1","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"373","4018662","dome_2473865","1","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"374","4018663","monoC_middle_Q3_2457375","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"375","4018664","dome_2473875","1","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"376","4018665","dome_2473885","1","1","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0"
"377","4018666","dome_2473894","1","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0","0","0"
"378","4018668","bridge cell Q1Q2 2437048","1","38","0","0","0","0","0","2","0","1","0","0","0","0","0","2","0","0","0","0"
"379","4018669","dome_2473904","1","5","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0"
"380","4018670","EF_Q2 2475540","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"381","4018671","balancer_Q3 2437354","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"382","4018672","balancer_Q1 2437709","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"383","4018673","dome_2473913","1","1","0","8","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"384","4018674","outside 2566634","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"385","4018675","balancer_Q3 2437359","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"386","4018676","dome_2473923","1","1","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"387","4018677","non-C_Q1-4_2436506","1","7","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"388","4018678","balancer_Q3 2437364","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"389","4018679","monoC_Q2Q3 2475771","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"390","4018680","dome_2473937","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"391","4018681","bridge cell Q3Q4 2436517","1","22","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"392","4018682","bridge cell Q3Q4 2437073","1","20","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"393","4018683","monoC_middle 2457763","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"394","4018684","dome_2473946","1","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0"
"395","4018685","EF_Q3 2473955","1","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"396","4018686","monoC_middle_Q3-4_2457392","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"397","4018687","dome_2473960","1","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"398","4018688","ANN_Q3-4","2","90","0","0","0","0","0","2","0","1","1","0","0","0","1","3","0","0","0","0"
"399","4018689","bridge cell Q3Q4 2437078","1","11","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"400","4018690","balancer_Q3 2437369","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"401","4018691","bridge cell Q1Q2 2437084","1","11","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"402","4018692","balancer_Q1 2437714","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"403","4018693","non-C_Q1-2_2456908","1","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0"
"404","4018694","biC_Q2 2475548","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"405","4018695","bridge cell Q3Q4 2437090","1","14","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0"
"406","4018696","balancer_Q3 (bicilia) 2437374","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"407","4018697","balancer_Q1 2437773","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"408","4018698","dome_2473970","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"409","4018699","IcMC_Q2 2436551","1","18","0","21","0","0","0","1","0","0","0","0","0","0","0","0","0","0","20","0"
"410","4018700","monoC_Q2Q3 2475081","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"411","4018701","non-C_Q3-4_2457402","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"412","4018702","balancer_Q3 2437379","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"413","4018703","non-C_vesicle_Q2_2457935","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0"
"414","4018704","balancer_Q1 2437719","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"415","4018705","balancer_Q1 2437778","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"416","4018706","dome_2473976","1","3","0","0","0","0","0","2","3","0","0","3","0","0","0","0","0","0","0","0"
"417","4018707","monoC_middle_Q2_2436562","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"418","4018708","bridge cell Q3Q4 2437101","1","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"419","4018709","balancer_Q3 2437384","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"420","4018710","balancer_Q1 2437724","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"421","4018711","balancer_Q1 2437783","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"422","4018713","non-C_2436566","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"423","4018714","balancer_Q4 2437107","1","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"424","4018715","balancer_Q3 2437389","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"425","4018716","balancer_Q1 2437729","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"426","4018717","monoC_middle_Q1-2_2456931","1","0","0","1","0","1","0","1","0","0","2","0","0","1","0","0","0","0","0","0"
"427","4018718","balancer_Q4 2437111","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"428","4018719","balancer_Q3 2437394","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"429","4018720","balancer_Q1 2437734","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"430","4018721","balancer_Q1 2437788","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"431","4018722","monoC_middle_Q3-4_2457409","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"432","4018723","non-C_Q1-2_2457611","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"433","4018724","plumose cell_Q1Q4 2473991","1","0","0","1","0","0","0","1","0","0","2","0","1","0","1","0","0","0","0","0"
"434","4018725","monociliated vesicle cell Q3 2475091","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"435","4018726","outside 2559991","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"436","4018727","non-C_vesicle_Q4_2456941","1","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0"
"437","4018728","biC_Q2Q3 2475101","1","0","0","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1"
"438","4018729","monoC_middle 2457418","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"439","4018730","non-C_Q1-2_2457620","1","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"440","4018731","non-C_vesicle_Q1-4_2457860","1","0","0","0","0","0","0","0","0","0","2","0","0","4","0","0","0","0","0","0"
"441","4018732","non-C_Q1-2_2457989","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"442","4018733","dense vesicle cell 2458056","1","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"443","4018735","non-C_vesicle_2458203","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"444","4018736","dense vesicle cell 2458308","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"445","4018737","balancer_Q3 2458368","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"446","4018738","EF_Q3Q4 2458410","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"447","4018739","dense vesicle cell 2458462","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"448","4018740","biC_Q1Q4 2462188","1","6","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"449","4018741","monoC_middle_Q2_2456953","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"450","4018742","non-C_Q3-4_2457428","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"451","4018743","plumose cell_Q1Q4 2474010","1","0","0","1","0","0","0","0","0","1","1","0","2","2","0","0","0","0","0","0"
"452","4018744","monoC_middle_Q3_2457780","1","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"453","4018745","biciliated vesicle cell Q2Q3 2475114","1","0","0","2","0","2","0","0","0","0","1","0","0","3","0","0","0","0","0","0"
"454","4018746","non-C_Q1-2_2457868","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"455","4018747","monoC_Q2Q3 2475559","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"456","4018748","non-C_vesicle_Q2_2458005","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
